,Line_1,Line_2,Line_3,Line_4,Line_5,Line_6,Line_7,Line_8,Line_9,Line_10,Line_11,Line_12,Line_13,Line_14,Line_15
107,N,,,,,,,,,,,,,,N
108,N,,,,,,,,,,,,,,N
109,N,,,,,,,,,,,,,,N
110,N,,J,J,J,J,J,,,,,,,,N
111,N,,,,,,,,,,,,,,N
112,N,Ps,,,,,,,,,,,,Pr,N
113,N,,,,,,,,,,,,,,N
114,N,,,,,,,,,,,,,,N
115,N,,,,,,,,,,,,,,N
116,N,,,,,,,,,,,,,,N
117,N,,,,,,,,,,,,,,N
118,N,,,,,J,J,J,J,J,,,,,N
119,N,,,,,,,,,,,,,,N
120,N,Ps,,,,,,,,,,,,Pr,N
121,N,,,,,,,,,,,,,,N
122,N,,,,,,,,,,,,,,N
123,N,,,,,,,,,,,,,,N
124,N,,,,,,,,,,,,,,N
125,N,,,,,,,,,,,,,,N
126,N,,,,,,,,,,,,,,N
127,N,,,,,J,J,J,J,,,,,,N
128,N,,,,,,,,,,,,,,N
129,N,Ps,,,,,,,,,,,,Pr,N
130,N,,,,,,,,,,,,,,N
131,N,,,,,,,,,,,,,,N
132,N,,,,,,,,,,,,,,N
133,N,,,,,,,,,,,,,,N
134,N,,,,,,,,,,,,,,N
135,N,,,,,,,,,,,,,,N
136,N,,,,,,J,,,,,,,,N
137,N,,,,,,,,,,,,,,N
138,N,Ps,,,,,,,,,,,,Pr,N
139,N,,,,,,,,,,,,,,N
140,N,,,,,,,,,,,,,,N
141,N,,,,,,,,,,,,,,N
142,N,,,,,,,,,,,,,,N
143,N,,,,,,,,,,,,,,N
144,N,,,,,,,,,,,,,,N
145,N,,J,J,J,,,,,J,J,J,J,,N
146,N,,,,,,,,,,,,,,N
147,N,Ps,,,,,,,,,,,,Pr,N
148,N,,,,,,,,,,,,,,N
149,N,,,,,,,,,,,,,,N
150,N,,,,,,,,,,,,,,N
151,N,,,,,,,,,,,,,,N
152,N,,,,,,,,,,,,,,N
153,N,,,,,,,,,,,,,,N
154,N,,J,J,J,J,,,,,,,,,N
155,N,Ps,,,,,Pr,,,,,,,,N
156,N,,,,,,,,,,,,,,N
157,N,,,,,,,,,,,,,,N
158,N,,,,,,,,,,,,,,N
159,N,,,,,,,,J,J,J,J,J,,N
160,N,,,,,,,Ps,,,,,,Pr,N
161,N,,,,,,,,,,,,,,N
162,N,,,,,,,,,,,,,,N
163,N,,,,,E_7,,,,,,,,,N
164,N,,,,,,,,,,,,,,N
165,N,,,,,,,,,,,,,,N
166,N,,,,,,,,,,,,,,N
167,N,,,E_5,,,,,,,,,,,N
168,N,,,,E_5,,,,,,,,,,N
169,N,,,,,,,,,,,,,,N
170,N,,,,,,,,,,,,,,N
171,N,,,,,,,,,,,,,,N
172,N,,,,,,,,,,,,,,N
173,N,,,,,,,,,,,,,,N
174,N,,E_1,E_1,,,,,,,,,,,N
175,N,,,,,,,,,,,,,,N
176,N,,,,,,,,,,,,,,N
177,N,,,,,,,,,,,,,,N
178,N,,,,,,,,,,,,,,N
179,N,E_4,,,,,,,,,,,,,N
180,N,,,,,,,,,,,,,,N
181,N,,E_4,,,,,,,,,,,,N
182,N,,,,,,,,,,,,,,N
183,N,,,E_4,,,,,,,,,,,N
184,N,,,,,,,,,,,,,,N
185,N,,,,E_4,,,,,,,,,,N
186,N,,,,,,,,,,,,,,N
187,N,,,,,E_4,,,,,,,,,N
188,N,,,,,,,,,,,,,,N
189,N,,,,,,E_4,,,,,,,,N
190,N,,,,,,,,,,,,,,N
191,N,,,,,,,,,,,,,,N
192,N,,,,,,,,,,,,,,N
193,N,,Ps,,,,,Pr,,,,,,,N
194,N,,,,,,,,,,,,,,N
195,N,,,,,,,,,,,,,,N
196,N,,,,,,,,,,,,,,N
197,N,,,,,,,Me,,,,,,,N
198,N,,,,,,,,,,,,,,N
199,N,,,,,,,,,,,,,,N
200,N,,,,,,,,,,,,,,N
201,N,,,,,,,,,,,,,,N
202,N,,,,,,,,,,,,,,N
203,N,,,,,,,,,,,,E_7,,N
204,N,,,,,,,,,,,,,,N
205,N,,,,,,,,,,E_7,,,,N
206,N,,,,,,,,,,,,,,N
207,N,,,,,,,,E_7,,,,,,N
208,N,,,,,,,,,,,,,,N
209,N,,,,,,E_7,,,,,,,,N
210,N,,,,,,,,,,,,,,N
211,N,,,,E_7,,,,,,,,,,N
212,N,,,,,,,,,,,,,,N
213,N,,,,,,,,,,,,,,N
214,N,,,,,,,Ps,,,,,,Pr,N
215,N,,,,,,,,,,,,,,N
216,N,,,De,,,,,,,,,,,N
217,N,,,,,,,,,,,,,,N
218,N,,,,,,,,,,,,,,N
219,N,,,,,E_1,E_1,,,,,,,,N
220,N,,,,,,,,,,,,,,N
221,N,,,,,,,,,,,,,,N
222,N,,,,,,,,E_3,E_3,,,,,N
223,N,,,,,,,,,,,,,,N
224,N,,,,,,,,,,,,,,N
225,N,,,,,E_2,E_2,,,,,,,,N
226,N,,,,,,,,,,,,,,N
227,N,,,,,,,,,,,,,,N
228,N,,,,,,,,E_3,E_3,,,,,N
229,N,,,,,,,,,,,,,,N
230,N,,,,,,,,,,,,,,N
231,N,,,,,E_2,E_2,,,,,,,,N
232,N,,,,,,,,,,,,,,N
233,N,,,,,,,,,,,,,,N
234,N,,,,,,,,E_3,E_3,,,,,N
235,N,,,,,,,,,,,,,,N
236,N,,,,,,,,,,,,,,N
237,N,,,,,,,,,,,,,,N
238,N,,,,,,,,,,,,,,N
239,N,E_4,,,,,,,,,,,,,N
240,N,,,,,,,,,,,,,,N
241,N,,E_4,,,,,,,,,,,,N
242,N,,,,,,,,,Ps,,,,Pr,N
243,N,,,E_4,,,,,,,,,,,N
244,N,,,,,,,,,,,,,,N
245,N,,,,E_4,,,,,,,,,,N
246,N,,,,,,,,,,,,,,N
247,N,,,,,E_4,,,,,,,,,N
248,N,,,,,,,,,,,,,,N
249,N,,,,,,E_4,,,,,,,,N
250,N,,,,,,,,,,,,,,N
251,N,,,,,,,E_4,,,,,,,N
252,N,,,,,,,,,,,,,,N
253,N,,,,,,,,,,,,,,N
254,N,,,,,,,,,,,,,,N
255,N,Ps,,,,Pr,,,,,,,,,N
256,N,,,,,,,,,,,,,,N
257,N,,,,,,,,,,,,E_7,,N
258,N,,,,,,,,,,E_7,,,,N
259,N,,,,,,,,E_7,,,,,,N
260,N,,,,,,E_7,,,,,,,,N
261,N,,,,,,,,,,,,,E_7,N
262,N,,,,,,,,,,,E_7,,,N
263,N,,,,,,,,,E_7,,,,,N
264,N,,,,,,,E_7,,,,,,,N
265,N,,,,,E_7,,,,,,,,,N
266,N,,,,,,,,,,,,,,N
267,N,,,,,,,,,,,,,,N
268,N,,,,,,,,,,,,,,N
269,N,,,E_6,,,,,,,,,,,N
270,N,,,,,,,,,,,,,,N
271,N,,,,E_6,,,,,,,,,,N
272,N,,,,,,,,,,,,,,N
273,N,,,,,E_6,,,,,,,,,N
274,N,,,,,,,,,,,,,,N
275,N,,,,,,E_6,,,,,,,,N
276,N,,,,,,,,,,,,,,N
277,N,,,,,,,E_6,,,,,,,N
278,N,,,,,,,,,,,,,,N
279,N,,,,,,,,E_6,,,,,,N
280,N,,,,,,,,,,,,,,N
281,N,,,,,,,E_6,,,,,,,N
282,N,,,,,,,,,,,,,,N
283,N,,,,,,E_6,,,,,,,,N
284,N,,,,,,,,,,,,,,N
285,N,,,,,E_6,,,,,,,,,N
286,N,,,,,,,,,Ps,,,,Pr,N
287,N,,,,E_6,,,,,,,,,,N
288,N,,,,,,,,,,,,,,N
289,N,,,E_6,,,,,,,,,,,N
290,N,,,,,,,,,,,,,,N
291,N,,,,,,,,,,,,,,N
292,N,,,,,,,,,,,,,,N
293,N,,,,,,,,,,,,,,N
294,N,,,,,,,,,,Se,,,,N
295,N,,,,,,,,,,,,,,N
296,N,,,,,,,,,,,,,,N
297,N,,,,,,,,,,,,,,N
298,N,Gs,,,,,,,,,,,,Gr,N
